"STAID","REACHCODE"
"06769000","10200101000097"
"06769525","10200101000068"
"06771000","10200102000079"
"06771500","10200102000022"
"06772000","10200102000010"
"06772100","10200102000008"
"06772775","10200103000166"
"06772898","10200103000108"
"06773500","10200103000011"
"06775500","10210001000002"
"06776500","10210002000061"
"06779000","10210003000250"
"06783500","10210005000019"
"06784000","10210004000008"
"06784800","10210003000015"
"06785000","10210003000002"
"06786000","10210006000003"
"06787500","10210008000001"
"06788500","10210007001650"
"06789000","10210007000074"
"06790500","10210007000005"
"06791500","10210010000043"
"06792000","10210010000830"
"06793000","10210009001783"
"06794000","10210009000052"
"06794500","10210009000003"
"06794650","10200103000230"
"06795500","10200201000052"
"06797500","10220001000057"
"06798000","10220001000147"
"06798500","10220001000032"
"06799000","10220001000002"
"06799100","10220002000022"
"06799315","10220003000095"
"06799350","10220003000060"
"06799445","10220004000044"
"06799450","10220004000029"
"06799460","10220004000656"
"06799500","10220004000004"
"06800000","10220003000274"
"06800500","10220003002227"
"06803000","10200203000317"
"06803080","10200203000313"
"06803093","10200203000304"
"06803170","10200203000294"
"06803486","10200203000222"
"06803495","10200203000220"
"06803500","10200203000220"
"06803510","10200203000211"
"06803513","10200203000210"
"06803520","10200203000330"
"06803530","10200203000155"
"06803555","10200203000146"
"06804000","10200203000049"
"06804700","10200203000023"
"06804900","10200203000373"
"06805000","10200203000003"
"06806000","10240001000029"
"06806500","10240001000122"
"06807410","10240002000253"
"06808500","10240002000102"
"06809000","10240003000294"
"06809210","10240003000170"
"06809500","10240003000065"
"06810000","10240004000021"
"06811500","10240006000010"
"06811840","10240005000098"
"06813000","10240005000151"
"06814000","10240007000021"
"06814500","10240008000051"
"06815000","10240008000041"
"06815500","10240008000018"
"06816000","10240005000371"
"06817000","10240009000008"
"06817500","10240010000054"
"06817700","10240010000035"
"06818750","10240012001052"
"06819185","10240013000054"
"06819190","10240013000051"
"06820000","10240013000200"
"06820410","10240013000017"
"06820500","10240012000080"
"06821000","10240012000363"
"06821080","10240012000036"
"06821150","10240012000029"
"06821190","10240012000015"
"06821500","10250001000004"
"06823500","10250002000227"
"06824500","10250002000009"
"06825000","10250003000100"
"06825500","10250003000293"
"06826500","10250003001090"
"06827000","10250003000079"
"06827500","10250003001085"
"06828500","10250004001699"
"06829500","10250004000161"
"06831500","10250005000050"
"06832500","10250005000046"
"06834000","10250005000465"
"06835000","10250006000003"
"06835500","10250005000004"
"06836000","10250004001691"
"06836500","10250004000249"
"06837000","10250004000055"
"06837300","10250007000048"
"06837500","10250007000031"
"06838000","10250007000002"
"06840000","10250008000075"
"06841000","10250008000041"
"06841500","10250008000013"
"06842500","10250008000010"
"06843500","10250009001664"
"06844000","10250009000135"
"06844500","10250009001448"
"06844900","10250010000185"
"06845000","10250011000131"
"06845110","10250011000055"
"06845200","10250011000041"
"06846000","10250014000143"
"06846500","10250014000101"
"06847000","10250014000028"
"06847500","10250011000004"
"06847900","10250015000084"
"06848000","10250015000076"
"06848500","10250015000028"
"06851000","10250016000599"
"06851500","10250016003617"
"06852000","10250016003765"
"06853800","10250016000766"
"06854000","10250016000754"
"06855800","10250017000236"
"06858500","10260002000009"
"06859500","10260004000001"
"06860000","10260003001384"
"06861000","10260003000036"
"06862000","10260006000211"
"06862700","10260006000173"
"06862850","10260006000156"
"06863000","10260006000146"
"06863500","10260007000089"
"06863900","10260007000049"
"06864000","10260006000111"
"06864050","10260006000091"
"06864500","10260006000019"
"06865500","10260008004172"
"06866500","10260008000172"
"06866900","10260009000280"
"06867000","10260009000109"
"06868200","10260010000162"
"06869500","10260010000028"
"06869950","10260010000241"
"06870200","10260008000162"
"06870300","10260008000278"
"06871000","10260011000010"
"06871500","10260011000298"
"06871800","10260012002048"
"06872500","10260012000080"
"06873000","10260013000016"
"06873200","10260014001352"
"06873460","10260014000050"
"06874000","10260014000017"
"06875900","10260015000219"
"06876700","10260015000305"
"06876900","10260015000011"
"06877600","10260008000115"
"06878000","10260008000017"
"06878500","10260008000458"
"06879650","10270101000323"
"06879900","10270201000076"
"06880000","10270201000175"
"06880500","10270201000005"
"06880800","10270203000033"
"06881000","10270202000117"
"06881200","10270204000010"
"06881380","10270204000937"
"06881500","10270202000024"
"06882000","10270205000570"
"06882510","10270205000086"
"06883000","10270206000258"
"06883570","10270206000164"
"06884000","10270207000043"
"06884025","10270207000018"
"06884200","10270207000223"
"06884400","10270207000008"
"06885500","10270205000026"
"06887000","10270205000911"
"06888000","10270102000246"
"06888500","10270102000405"
"06889100","10270102002664"
"06889120","10270102000162"
"06889140","10270102000155"
"06889160","10270102000134"
"06889200","10270102000099"
"06889500","10270102000039"
"06890100","10270103000064"
"06890900","10270103000005"
"06891260","10270104000239"
"06891500","10270104000220"
"06891810","10270104000074"
"06892000","10270104000032"
"06892360","10270104000331"
"06892495","10270104000344"
"06892513","10270104000365"
"06893080","10300101000341"
"06893100","10300101000335"
"06893150","10300101000328"
"06893300","10300101000313"
"06893390","10300101000306"
"06893400","10300101000306"
"06893500","10300101000304"
"06893557","10300101000566"
"06893560","10300101000566"
"06893562","10300101000566"
"06893578","10300101000292"
"06893620","10300101001994"
"06893793","10300101000383"
"06893890","10300101001765"
"06893910","10300101000363"
"06893970","10300101000787"
"06894000","10300101000359"
"06894200","10300101000269"
"06894500","10300101002139"
"06895000","10300101000186"
"06896000","10300101000032"
"06897000","10280101000046"
"06897500","10280101000020"
"06897950","10280102000700"
"06898000","10280102000419"
"06898400","10280102000239"
"06899000","10280102000138"
"06899500","10280102000121"
"06899700","10280101000485"
"06900000","10280103000525"
"06900050","10280103000509"
"06901500","10280103000246"
"06902000","10280103000231"
"06903400","10280201000096"
"06903700","10280201000165"
"06903900","10280201001124"
"06904010","10280201001221"
"06904050","10280201000017"
"06904500","10280202001401"
"06905500","10280202001392"
"06906000","10280202000158"
"06906150","10280203000139"
"06906200","10280203000135"
"06906300","10280203000851"
"06906800","10300103000173"
"06907000","10300103000160"
"06907500","10300104000338"
"06907700","10300104000267"
"06908000","10300104000102"
"06909500","10300102000363"
"06910230","10300102000260"
"06910750","10300102000608"
"06910800","10290101000315"
"06911000","10290101000307"
"06911490","10290101000245"
"06911500","10290101000238"
"06911900","10290101000198"
"06912500","10290101000158"
"06913000","10290101003064"
"06913500","10290101000089"
"06914000","10290101000584"
"06914100","10290101000575"
"06914950","10290102001141"
"06914990","10290102001191"
"06915000","10290102000465"
"06915800","10290102000128"
"06916500","10290102000274"
"06916600","10290102000068"
"06917000","10290103000031"
"06917060","10290103000010"
"06917240","10290104000028"
"06917380","10290104000023"
"06917500","10290104000020"
"06917560","10290104000011"
"06917630","10290104000274"
"06918060","10290104000007"
"06918070","10290105000079"
"06918440","10290106000259"
"06918460","10290106000170"
"06918493","10290106000431"
"06918740","10290106000370"
"06919000","10290106000148"
"06919020","10290106000142"
"06919500","10290106000020"
"06919900","10290106000008"
"06920580","10290105000116"
"06921070","10290107000061"
"06921200","10290107000166"
"06921350","10290107000043"
"06921590","10290108001838"
"06921720","10290108000090"
"06922000","10290108019380"
"06923250","10290110001639"
"06923940","10290110001636"
"06923950","10290110003500"
"06924000","10290110000132"
"06925200","10290110000045"
"06926000","10290111000062"
"06926500","10290111000014"
"06926510","10290111000009"
"06927000","10290111000212"
"06927240","10300102000024"
"06928000","10290201000035"
"06928300","10290201000639"
"06928420","10290201000605"
"06928500","10290201000024"
"06930000","10290202000027"
"06930060","10290202001210"
"06931500","10290203001229"
"06932000","10290203000122"
"06933500","10290203000078"
"06934000","10290203000039"
"06935755","10300200000373"
"06935770","10300200000370"
"06935830","10300200000387"
"06935850","10300200000322"
"06935890","10300200000316"
"06935955","10300200000351"
"06935980","10300200000300"
"06935997","10300200000280"
"06936475","10300200000251"
"07001910","07140101001425"
"07001985","07140101001423"
"07005000","07140101001399"
"07010022","07140101002071"
"07010030","07140101000603"
"07010035","07140101000602"
"07010055","07140101000420"
"07010061","07140101001381"
"07010070","07140101001390"
"07010075","07140101000418"
"07010082","07140101001372"
"07010086","07140101000415"
"07010090","07140101001396"
"07010094","07140101000624"
"07010097","07140101000113"
"07010180","07140101000448"
"07010208","07140101001364"
"07010350","07140102000314"
"07011500","07140102001579"
"07013000","07140102000145"
"07014000","07140102000432"
"07014500","07140102000107"
"07015000","07140103000226"
"07015720","07140103000174"
"07016500","07140103001227"
"07017115","07140102000855"
"07017200","07140104000220"
"07017500","07140104000373"
"07018000","07140104000065"
"07018100","07140104000057"
"07018500","07140104000015"
"07019000","07140102000018"
"07019072","07140102000964"
"07019090","07140102001149"
"07019120","07140102000839"
"07019150","07140102000879"
"07019175","07140102003406"
"07019185","07140102000873"
"07019195","07140102001209"
"07019220","07140102000835"
"07019317","07140102001050"
"07020550","07140105000219"
"07021000","07140107001371"
"07024000","08010201000070"
"07024200","08010203000112"
"07024300","08010203000086"
"07024500","08010203000023"
"07025400","08010202000062"
"07025500","08010202000055"
"07026000","08010202002227"
"07026040","08010202002219"
"07026300","08010202000031"
"07026500","08010202002194"
"07027500","08010205000184"
"07027720","08010205000104"
"07028100","08010205001814"
"07028500","08010204000255"
"07028960","08010204000127"
"07029000","08010204000071"
"07029100","08010204001834"
"07029270","08010207000602"
"07029500","08010208000219"
"07030050","08010208000070"
"07030240","08010209000462"
"07030392","08010210000171"
"07030500","08010210000081"
"07031650","08010210000030"
"07031692","08010210000340"
"07031740","08010210000004"
"07032200","08010211000316"
"07035000","08020202000084"
"07035500","08020202000956"
"07035800","08020202000067"
"07036100","08020202000049"
"07037300","08020202000264"
"07037500","08020202000030"
"07037700","08020202000337"
"07039500","08020203004281"
"07040000","08020203005307"
"07040100","08020203004585"
"07040450","08020203003726"
"07046600","08020204005603"
"07047500","08020203004456"
"07047800","08020203006240"
"07047900","08020203004492"
"07047902","08020203002815"
"07047942","08020205000128"
"07047950","08020205000977"
"07048000","11010001000124"
"07048480","11010001002056"
"07048490","11010001002053"
"07048550","11010001000970"
"07048600","11010001000109"
"07048700","11010001000097"
"07048800","11010001000249"
"07049000","11010001000317"
"07050152","11010001000049"
"07050500","11010001000361"
"07050690","11010002000469"
"07050700","11010002000142"
"07052000","11010002000242"
"07052100","11010002000240"
"07052120","11010002000529"
"07052152","11010002000239"
"07052250","11010002000112"
"07052345","11010002000036"
"07052500","11010002000005"
"07052820","11010002002015"
"07053250","11010001000553"
"07053500","11010003003439"
"07053810","11010003000263"
"07054080","11010003000122"
"07055000","11010003003422"
"07055646","11010005000146"
"07055875","11010005000313"
"07056000","11010005000038"
"07056515","11010005001540"
"07056700","11010005001864"
"07057000","11010005000017"
"07057370","11010004001972"
"07057500","11010006000122"
"07058000","11010006002477"
"07060000","11010006000007"
"07060500","11010004000116"
"07060710","11010004000136"
"07061000","11010004000017"
"07061270","11010007000166"
"07061290","11010007000160"
"07061300","11010007000154"
"07061500","11010007000130"
"07061600","11010007000128"
"07061900","11010007000384"
"07062500","11010007002860"
"07062575","11010007000084"
"07063000","11010007000040"
"07064000","11010007002840"
"07064300","11010008002165"
"07064440","11010008000471"
"07064500","11010008000533"
"07064533","11010008000454"
"07065200","11010008000634"
"07065495","11010008000600"
"07066000","11010008000586"
"07066500","11010008000282"
"07067000","11010008000185"
"07068000","11010008000159"
"07068510","11010008000056"
"07069000","11010009000060"
"07069305","11010010001578"
"07069500","11010010000347"
"07070500","11010011000216"
"07071500","11010011000088"
"07072000","11010011000040"
"07072500","11010009000052"
"07073000","11010012000085"
"07073500","11010012000147"
"07074000","11010012000048"
"07074420","11010009001289"
"07075000","11010014002661"
"07075300","11010014000801"
"07076000","11010014000196"
"07076517","11010014002622"
"07077380","08020302000279"
"07077555","08020302000185"
"07077700","08020302000051"
"07077950","08020304000064"
"07079300","11020001000260"
"07081200","11020001000259"
"07083000","11020001000276"
"07083200","11020001000276"
"07084500","11020001000285"
"07086000","11020001000244"
"07086500","11020001000296"
"07087050","11020001000238"
"07087200","11020001000220"
"07089000","11020001000316"
"07091200","11020001000181"
"07091500","11020001000164"
"07093700","11020001000154"
"07094500","11020001000532"
"07095000","11020001000486"
"07096000","11020002001682"
"07096250","11020002000145"
"07096500","11020002000134"
"07097000","11020002001757"
"07099060","11020002000094"
"07099215","11020002001553"
"07099230","11020002000062"
"07099235","11020002001584"
"07099400","11020002000038"
"07099500","11020002000031"
"07099970","11020002000325"
"07099973","11020002000325"
"07103700","11020003000710"
"07103703","11020003000254"
"07103747","11020003000232"
"07103755","11020003000230"
"07103780","11020003000228"
"07103797","11020003000249"
"07103800","11020003000244"
"07103970","11020003000216"
"07103980","11020003000213"
"07103990","11020003000212"
"07104000","11020003000206"
"07104500","11020003000266"
"07104905","11020003000208"
"07105000","11020003000803"
"07105490","11020003000810"
"07105500","11020003000196"
"07105530","11020003000193"
"07105600","11020003000271"
"07105800","11020003001180"
"07105900","11020003000575"
"07105945","11020003000934"
"07105950","11020003000934"
"07106000","11020003000119"
"07106300","11020003000049"
"07106500","11020003001154"
"07108900","11020002000243"
"07109500","11020002000003"
"07111000","11020006000096"
"07114000","11020006000139"
"07116500","11020006000979"
"07117000","11020005000030"
"07119500","11020007000400"
"07119700","11020005000012"
"07121500","11020005000054"
"07122400","11020005000697"
"07123000","11020005000005"
"07124000","11020009001119"
"07124200","11020010000132"
"07124410","11020010000128"
"07124500","11020010001386"
"07126200","11020010000072"
"07126300","11020010000068"
"07126325","11020010000060"
"07126390","11020010000044"
"07126415","11020010000711"
"07126480","11020010000035"
"07126485","11020010000032"
"07126500","11020010000019"
"07128500","11020010000001"
"07130500","11020009000044"
"07134100","11020011000486"
"07134990","11020009001073"
"07139800","11030004000193"
"07140850","11030005000040"
"07141175","11030006000010"
"07141200","11030005000021"
"07141770","11030008000100"
"07141780","11030008000059"
"07141900","11030008000012"
"07142020","11030008000005"
"07142300","11030009000026"
"07142575","11030009000013"
"07142620","11030009000003"
"07143300","11030011000017"
"07143665","11030012000129"
"07143672","11030012000124"
"07144100","11030012000023"
"07144200","11030012000004"
"07144480","11030013000101"
"07144485","11030013000721"
"07144780","11030014000038"
"07144795","11030014000021"
"07144910","11030015000176"
"07145200","11030015000071"
"07145500","11030016000365"
"07145700","11030013000176"
"07147070","11030017000159"
"07147800","11030018000026"
"07148350","11060002000016"
"07148400","11060002000007"
"07149000","11060003000009"
"07150500","11060004000119"
"07151000","11060004000017"
"07151500","11060005000063"
"07152000","11060005000010"
"07153000","11060006000198"
"07153500","11040001000089"
"07154500","11040001000774"
"07155590","11040002000047"
"07156220","11040005000008"
"07156900","11040006000698"
"07157500","11040007000019"
"07157950","11050001002151"
"07157960","11050001000249"
"07158000","11050001000070"
"07159000","11050002000148"
"07159100","11050002000132"
"07159750","11050002000335"
"07160000","11050002000120"
"07160350","11050002000088"
"07160500","11050002000049"
"07161000","11050003000114"
"07161450","11050003000107"
"07163000","11050003000051"
"07164600","11110101000373"
"07165500","11110101000124"
"07165562","11110101001252"
"07165565","11110101001253"
"07165700","11070101000140"
"07166000","11070101000092"
"07166500","11070101000012"
"07167000","11070102000016"
"07167500","11070102000118"
"07168500","11070102000516"
"07169500","11070102000270"
"07169800","11070104000125"
"07170000","11070104000022"
"07170060","11070104000013"
"07170500","11070103000228"
"07170700","11070103000158"
"07170990","11070103000062"
"07171000","11070103000035"
"07172000","11070106001815"
"07174200","11070106002855"
"07174400","11070106000028"
"07174600","11070106000287"
"07174700","11070106000022"
"07175500","11070106000010"
"07176000","11070105000296"
"07176500","11070107000025"
"07176950","11070107000106"
"07177000","11070107000077"
"07177500","11070107000007"
"07177650","11070107000180"
"07177800","11070107000175"
"07178000","11070107000004"
"07178200","11070107000001"
"07178600","11070105000290"
"07179500","11070201000160"
"07179730","11070201000065"
"07179795","11070202000094"
"07180400","11070202000006"
"07180500","11070202000245"
"07182000","11070203000043"
"07182250","11070203000298"
"07182510","11070204001089"
"07183000","11070204002826"
"07183500","11070205000109"
"07184000","11070205000052"
"07185000","11070206000597"
"07185090","11070206000034"
"07185095","11070206000033"
"07185500","11070207000468"
"07185700","11070207000153"
"07185765","11070207000132"
"07185910","11070207000195"
"07186000","11070207000118"
"07186400","11070207000073"
"07187000","11070207000019"
"07188000","11070207000004"
"07188653","11070208000066"
"07188838","11070208000015"
"07188885","11070208000088"
"07189000","11070208000003"
"07189100","11070208000554"
"07189540","11070206000143"
"07189542","11070206000005"
"07190500","11070209001037"
"07191000","11070209000239"
"07191160","11070209000172"
"07191179","11070209000170"
"07191220","11070209000164"
"071912213","11070209000161"
"07191222","11070209000198"
"07191288","11070209000133"
"07191500","11070209000101"
"07193500","11070209000004"
"07194800","11110103000263"
"07195000","11110103000358"
"07195400","11110103000245"
"07195430","11110103000227"
"07195500","11110103000222"
"07195800","11110103000401"
"07195855","11110103000389"
"07195865","11110103000489"
"07196000","11110103000381"
"07196500","11110103000157"
"07196900","11110103000113"
"07197000","11110103000058"
"07197360","11110103000011"
"07198000","11110103000005"
"07199000","11080001000068"
"07203000","11080001000115"
"07204000","11080002000279"
"07204500","11080002000225"
"07205000","11080002000459"
"07206000","11080002000048"
"07207000","11080002000038"
"07207500","11080002000019"
"07208500","11080002000060"
"07211000","11080002000008"
"07211500","11080003000106"
"07214500","11080004000095"
"07215500","11080004000080"
"07216500","11080004000077"
"07218000","11080004000051"
"07221000","11080004000020"
"07221500","11080003000023"
"07222500","11080005000018"
"07224500","11080006000134"
"07226500","11080007000007"
"07227000","11080006000019"
"07227100","11080008000001"
"07227420","11090102000161"
"07227500","11090105000045"
"07229300","11090202001481"
"07230000","11090203000046"
"07230500","11090203000034"
"07231000","11090203000015"
"07232250","11100101000911"
"07232470","11100101000084"
"07232500","11100101000068"
"07232900","11100103000023"
"07233500","11100104000035"
"07233650","11100104000027"
"07234000","11100102000002"
"07234100","11100201000089"
"07235000","11100203000621"
"07236000","11100203000162"
"07237000","11100203000001"
"07237500","11100301000072"
"07238000","11100301000059"
"07239000","11100301000048"
"07239300","11100301000038"
"07239450","11100301000027"
"07239500","11100301000024"
"07239700","11100301000014"
"07241000","11100301000005"
"07241520","11100302000069"
"07241550","11100302000671"
"07241800","11100302000048"
"07242000","11100302000021"
"07242350","11100303000695"
"07242380","11100303000317"
"07243000","11100303000251"
"07243500","11100303000035"
"07245500","11110104000489"
"07247000","11110105003142"
"07247015","11110105000277"
"07247250","11110105000232"
"07247500","11110105000138"
"07249400","11110105000412"
"07249413","11110105000014"
"07249500","11110104000122"
"07249800","11110104026310"
"07249920","11110104000138"
"07249985","11110104000016"
"07250000","11110104003207"
"07250085","11110104002313"
"07250935","11110201000811"
"07250965","11110201000199"
"07250974","11110201000837"
"07251500","11110201000180"
"07252000","11110201001076"
"07256500","11110202000307"
"07257000","11110202000144"
"07257006","11110202000129"
"07257500","11110202000023"
"07258500","11110204000100"
"07259500","11110204001296"
"07260000","11110204000191"
"07260500","11110204000065"
"07261000","11110205000155"
"07261500","11110206001798"
"07262500","11110206000037"
"07263000","11110206000219"
"07263012","11110206001795"
"07263295","11110207000067"
"07263296","11110207000051"
"072632962","11110207000358"
"072632971","11110207001178"
"072632982","11110207001530"
"07263300","11110207007970"
"07263580","11110207000130"
"07264000","08020402000079"
"07266000","08030201001247"
"07268000","08030201000133"
"07271000","08030201002061"
"07272500","08030201003044"
"07274000","08030203000095"
"07275000","08030203000029"
"07277700","08030204000203"
"07278500","08030204003927"
"07280000","08030202000040"
"07280400","08030202000792"
"07281000","08030202001731"
"07281600","08030202001993"
"07281960","08030205000344"
"07281977","08030205004171"
"07282000","08030205003481"
"07283000","08030205000425"
"07285000","08030205004296"
"07285500","08030205000114"
"07287150","08030206000184"
"07287160","08030206000184"
"07287400","08030206000081"
"07288280","08030207000153"
"07288500","08030207000126"
"07288650","08030207000234"
"0728875070","08030209001353"
"07288955","08030208000261"
"07289350","08060201000143"
"07289500","08060201000002"
"07289730","08060202000194"
"07290000","08060202000115"
"07290650","08060203000093"
"07291000","08060205001442"
"07292500","08060205000016"
"07295000","08060206000056"
"07295500","11120101000011"
"07297910","11120103000117"
"07298000","11120104000017"
"07298200","11120104000011"
"07298500","11120103000065"
"07299540","11120105000692"
"07299570","11130101000055"
"07299670","11130101000129"
"07299890","11120201000088"
"07300000","11120202000088"
"07300500","11120202000034"
"07301110","11120202000992"
"07301300","11120302000436"
"07301410","11120302000140"
"07301420","11120302000136"
"07301481","11120302000937"
"07301500","11120302000012"
"07303000","11120303001332"
"07303400","11120304000124"
"07304500","11120303000089"
"07305000","11120303000066"
"07305500","11120303000035"
"07307010","11120303000022"
"07307028","11120303000004"
"07307800","11130105000047"
"07308200","11130105000004"
"07309435","11130202000566"
"07311000","11130202000014"
"07311200","11130203000041"
"07311500","11130203000121"
"07311600","11130204000049"
"07311630","11130204000103"
"07311700","11130204000018"
"07311782","11130205000061"
"07311783","11130205000061"
"07311800","11130205000022"
"07311900","11130206000056"
"07312100","11130206000051"
"07312200","11130207000006"
"07312497","11130206000020"
"07312500","11130206000278"
"07312700","11130206000004"
"07314500","11130209000035"
"07314900","11130209000121"
"07315200","11130209000102"
"07315700","11130201000071"
"07316500","11130301000121"
"07319500","11130301000271"
"07322500","11130301000345"
"07323000","11130301000264"
"07324200","11130301000002"
"07324400","11130302000220"
"07325000","11130302000142"
"07325500","11130302000106"
"07325800","11130302000086"
"07325840","11130302000082"
"07325850","11130302000079"
"07325860","11130302000076"
"07326000","11130302000074"
"07326500","11130302000066"
"073274406","11130302001702"
"07327442","11130302001695"
"07327447","11130302001647"
"07327490","11130302001555"
"07327550","11130302001550"
"07328070","11130303000456"
"07328100","11130303000093"
"07328180","11130303000367"
"07328500","11130303000054"
"07329500","11130303000109"
"07329700","11130303000133"
"07329780","11130303001141"
"07329852","11130303000012"
"07331000","11130304000330"
"07331200","11130304000043"
"07331295","11130304000021"
"07331300","11130304000017"
"07332390","11140102000050"
"07332400","11140102000040"
"07332500","11140102000018"
"07332600","11140101000156"
"07332620","11140101000134"
"07334000","11140103000052"
"07335000","11140104000018"
"07335300","11140103000013"
"07335700","11140105000141"
"07335790","11140105001805"
"07336200","11140105000060"
"07336500","11140105001796"
"07337900","11140107001068"
"07338500","11140107000017"
"07338750","11140108000027"
"07339000","11140108000840"
"07339500","11140109000224"
"07340000","11140109001721"
"07340300","11140109000162"
"07340500","11140109000143"
"07341000","11140109000059"
"07341200","11140109001805"
"07342465","11140301000139"
"07342480","11140301000131"
"07342500","11140301000110"
"07343000","11140301000043"
"07343200","11140302000212"
"07343450","11140302000113"
"07343500","11140303000073"
"07344210","11140302000046"
"07344450","11140304000067"
"07344486","11140305000064"
"07344493","11140305000044"
"07344500","11140305000034"
"07345000","11140305000017"
"07346000","11140306000303"
"07346045","11140306000050"
"07346050","11140307000022"
"07346070","11140307000003"
"07346080","11140306000699"
"07346140","11140306000019"
"07348000","11140304000050"
"07348700","11140203001686"
"07348800","11140203000035"
"07349000","11140203001693"
"07349500","11140205000010"
"07351000","11140206000051"
"07351500","11140206000219"
"07351748","11140206000148"
"07351750","11140206000009"
"07352000","11140208000023"
"07352800","11140209000087"
"07353000","11140208000002"
"07354000","11140207000196"
"07356000","08040101001803"
"07356500","08040101000218"
"07357501","08040101000016"
"07359001","08040102003713"
"07359002","08040102003713"
"07359500","08040102000104"
"07359610","08040102000203"
"07359800","08040102010301"
"07360000","08040102000066"
"07360200","08040103000257"
"07360501","08040103000239"
"07361000","08040103000227"
"07361500","08040103000116"
"07361600","08040103000087"
"07362000","08040102000007"
"07362100","08040201000111"
"07362500","08040201002772"
"07362587","08040203000450"
"07362641","08040203000485"
"07362656","08040203000657"
"07362693","08040203000465"
"07363000","08040203000362"
"07363200","08040203004113"
"07363300","08040203002359"
"07363400","08040203004252"
"07363500","08040204002554"
"07364133","08040205000142"
"07364150","08040205000130"
"07364185","08040205002130"
"07364200","08040205000015"
"07364300","08040205000229"
"07364700","08040202000098"
"07365800","08040206000085"
"07366200","08040206000028"
"07367000","08040207000546"
"07367005","08040207000546"
"07367700","08050001003780"
"07368500","08050001000140"
"07369500","08050003000065"
"07369680","08050002001756"
"07370000","08050002001405"
"07370500","08040302000036"
"07371500","08040303000032"
"07372000","08040303000021"
"07372050","08040303000017"
"07372200","08040304000089"
"07372500","08040304000070"
"07373000","08040304000122"
"07373500","08070201000056"
"07375000","08090201000107"
"07375280","08070205000176"
"07375500","08070205000987"
"07375800","08070203000169"
"07375960","08070203000134"
"07376000","08070203000123"
"07376500","08070203000036"
"07377000","08070202000132"
"07377500","08070202000360"
"07377782","08070202000393"
"07378000","08070202000345"
"07378500","08070202000481"
"07380120","08070202002447"
"07381450","08070300000019"
"07381800","08080102002386"
"07382000","08080102000195"
"07382500","08080102000147"
"07385700","08080102000244"
"07386500","08080201000246"
"07386980","08080103002616"
"08010000","08080201000054"
"08012000","08080201000068"
"08012150","08080202004923"
"08013000","08080203000072"
"08013500","08080203000055"
"08014500","08080204000004"
"08014800","08080204000211"
"08015000","08080204000196"
"08015500","08080203000047"
"08016400","08080205000019"
"08016800","08080205000035"
"08017200","12010001000057"
"08017300","12010001000087"
"08017410","12010001000048"
"08017500","12010001000475"
"08018500","12010002001151"
"08019000","12010003000015"
"08019200","12010002000131"
"08019500","12010002000088"
"08020000","12010002000072"
"08020450","12010002000069"
"08020900","12010002000065"
"08022040","12010002000037"
"08022070","12010002000213"
"08022300","12010002001106"
"08023080","12010004000057"
"08023200","12010004000107"
"08023400","12010004000030"
"08025360","12010005000851"
"08025500","12010005001490"
"08026000","12010005000165"
"08028000","12010005000060"
"08028500","12010005000052"
"08028700","12010005001210"
"08029500","12010005000222"
"08030000","12010005000263"
"08030500","12010005001444"
"08031000","12010005000284"
"08031200","12020001000135"
"08032000","12020001000112"
"08032500","12020002000767"
"08033000","12020002000020"
"08033300","12020002000166"
"08033500","12020003000101"
"08033900","12020004000076"
"08034500","12020004000180"
"08036500","12020004000050"
"08037000","12020004000715"
"08037050","12020005000080"
"08038000","12020005000134"
"08039100","12020005000030"
"08040600","12020003000074"
"08041000","12020003000037"
"08041500","12020006000014"
"08041700","12020007000030"
"08041749","12020007000003"
"08041780","12020003000017"
"08042700","12030101000119"
"08042800","12030101000076"
"08043950","12030101000261"
"08044000","12030101000255"
"08044500","12030101000016"
"08044800","12030101000187"
"08046000","12030102000038"
"08047000","12030102000036"
"08047050","12030102000171"
"08047500","12030102000034"
"08048000","12030102000025"
"08048543","12030102000356"
"08048970","12030102000087"
"08049500","12030102000010"
"08049580","12030102000130"
"08049600","12030102000122"
"08049700","12030102000113"
"08050100","12030102000103"
"08050400","12030103000113"
"08050500","12030103000092"
"08050800","12030103000074"
"08050840","12030103000069"
"08051000","12030103000057"
"08051500","12030103000166"
"08052700","12030103000024"
"08052745","12030103000796"
"08052780","12030103000232"
"08053000","12030103000019"
"08053009","12030103000404"
"08053500","12030104000022"
"08055000","12030104000004"
"08055500","12030103000011"
"08056500","12030105000185"
"08057000","12030105000058"
"08057200","12030105000054"
"08057410","12030105000049"
"08057445","12030105000140"
"08058500","12030106000075"
"08058900","12030106000061"
"08059000","12030106000060"
"08059350","12030106000027"
"08059400","12030106000048"
"08059500","12030106000995"
"08061000","12030106000018"
"08061540","12030106000094"
"08061551","12030106000211"
"08061700","12030106000107"
"08061750","12030106000328"
"08062000","12030106000002"
"08062500","12030105000035"
"08062700","12030105000016"
"08062800","12030107000052"
"08062895","12030107000102"
"08062900","12030107000102"
"08063048","12030108000051"
"08063100","12030108000039"
"08063500","12030108000022"
"08063800","12030109000002"
"08064100","12030109000006"
"08064500","12030109000103"
"08064700","12030201000216"
"08064800","12030201000156"
"08065000","12030201000087"
"08065200","12030201000268"
"08065350","12030202001922"
"08065500","12030202000199"
"08065800","12030202000300"
"08066170","12030202000067"
"08066191","12030202033141"
"08066200","12030202000026"
"08066250","12030202001950"
"08066300","12030202000004"
